<<<<<<< HEAD
10,0,69,0
11,2067,69,0
=======
<<<<<<< HEAD
10,1891,62,1
11,1899,62,1
=======
10,1837,76,0
11,1782,76,0
12,1718,76,0
13,0,76,0
14,2323,76,1
15,1954,76,0
16,1798,76,0
17,1794,76,0
18,1795,76,0
19,1818,76,0
1,1845,76,0
2,1801,76,0
3,1679,76,0
4,1944,76,0
5,1809,76,0
6,1846,76,0
7,1851,76,0
8,1837,76,0
EventID,497,18,0
9,1867,76,0
20,1825,76,0
"10,0,57,0
"11,0,57,0
"14,0,57,0
"16,0,57,0
"3,1724,57,0
31,1720,56,1
32,1707,56,1
>>>>>>> branch 'main' of https://github.com/Pikmon-Nightvee/CompanyGame
>>>>>>> branch 'main' of https://github.com/Pikmon-Nightvee/CompanyGame
33,0,56,0
12,2071,69,0
13,2088,69,1
35,1698,56,1
<<<<<<< HEAD
14,2059,69,0
15,2058,69,0
=======
14,1873,62,0
15,1886,62,1
>>>>>>> branch 'main' of https://github.com/Pikmon-Nightvee/CompanyGame
"24,1725,57,0
16,2081,69,1
38,0,56,0
<<<<<<< HEAD
17,2082,69,0
=======
17,1890,62,1
>>>>>>> branch 'main' of https://github.com/Pikmon-Nightvee/CompanyGame
39,0,56,0
18,2031,69,0
"27,0,57,0
19,2087,69,1
EV020,0,2,0
E001,442,14,0
E002,51,1,1
E003,0,1,0
EV016,0,2,0
1,2097,69,0
EV017,69,2,0
2,2081,69,0
EV018,453,14,0
3,2088,69,0
EV019,94,2,1
<<<<<<< HEAD
4,2110,69,0
=======
4,1927,62,1
>>>>>>> branch 'main' of https://github.com/Pikmon-Nightvee/CompanyGame
EV012,0,2,0
5,2079,69,0
EV013,0,2,0
<<<<<<< HEAD
6,2066,69,0
=======
6,1886,62,1
>>>>>>> branch 'main' of https://github.com/Pikmon-Nightvee/CompanyGame
EV014,0,2,0
<<<<<<< HEAD
7,2060,69,0
=======
7,1900,62,1
>>>>>>> branch 'main' of https://github.com/Pikmon-Nightvee/CompanyGame
EV015,0,2,0
8,2098,69,0
EventID,497,18,0
9,2036,69,0
40,1702,56,2
20,2061,69,0
"30,0,57,0
