Mitarbeiter1,7,10,5,
Mitarbeiter2,8,6,7,
Mitarbeiter3,4,4,3,
Mitarbeiter4,1,10,10,
Mitarbeiter5,2,8,4,
Mitarbeiter6,9,10,4,
Mitarbeiter7,8,7,10,
Mitarbeiter8,5,9,6,
Mitarbeiter9,6,9,3,
Mitarbeiter10,8,5,7,
Mitarbeiter11,2,1,3,
Mitarbeiter12,7,3,1,
Mitarbeiter13,6,1,1,
Mitarbeiter14,1,6,8,
Mitarbeiter15,8,6,9,
Mitarbeiter16,3,8,10,
Mitarbeiter17,6,3,6,
Mitarbeiter18,4,9,9,
Mitarbeiter19,10,5,9,
Mitarbeiter20,3,2,9,
Mitarbeiter21,6,4,7,
Mitarbeiter22,4,1,9
Mitarbeiter23,3,6,8,
Mitarbeiter24,6,3,4,
Mitarbeiter25,2,9,2,
Mitarbeiter26,1,4,10,
Mitarbeiter27,8,9,8,
Mitarbeiter28,7,9,4,
Mitarbeiter29,4,7,2,
Mitarbeiter30,10,8,7,
Mitarbeiter31,8,3,5,
Mitarbeiter32,5,5,1,
Mitarbeiter33,9,9,6,
Mitarbeiter34,4,4,4,
Mitarbeiter35,1,4,5,
Mitarbeiter36,7,6,7,
Mitarbeiter37,3,9,9,
Mitarbeiter38,9,2,3,
Mitarbeiter39,7,9,6,
Mitarbeiter40,2,9,3,
Mitarbeiter41,10,10,7,
Mitarbeiter42,6,3,9,
Mitarbeiter43,7,3,4,
Mitarbeiter44,8,7,6,
Mitarbeiter45,4,2,4,
Mitarbeiter46,6,3,7,
Mitarbeiter47,7,9,5,
Mitarbeiter48,10,2,5,
Mitarbeiter49,4,9,9,
Mitarbeiter50,6,8,8,
Mitarbeiter51,10,1,4,
Mitarbeiter52,9,6,10,
Mitarbeiter53,7,4,4,
Mitarbeiter54,3,4,3,
Mitarbeiter55,6,3,6,
Mitarbeiter56,1,7,1,
Mitarbeiter57,4,9,7,
Mitarbeiter58,2,2,6,
Mitarbeiter59,4,5,8,
Mitarbeiter60,5,9,10,
Mitarbeiter61,9,6,1,
Mitarbeiter62,2,1,6,
Mitarbeiter63,6,4,3,
Mitarbeiter64,1,6,3,
Mitarbeiter65,4,5,6,
Mitarbeiter66,4,6,2,
Mitarbeiter67,8,6,9,
Mitarbeiter68,6,1,9,
Mitarbeiter69,3,3,1,
Mitarbeiter70,3,10,6,
Mitarbeiter71,1,6,5,
Mitarbeiter72,3,5,2,
Mitarbeiter73,5,10,7,
Mitarbeiter74,10,8,9,
Mitarbeiter75,8,6,10,
Mitarbeiter76,8,5,1,
Mitarbeiter77,3,5,9,
Mitarbeiter78,9,1,3,
Mitarbeiter79,3,10,8,
Mitarbeiter80,1,7,7,
Mitarbeiter81,3,6,9,
Mitarbeiter82,9,7,1,
Mitarbeiter83,10,6,2,
Mitarbeiter84,5,5,6,
Mitarbeiter85,3,6,7,
Mitarbeiter86,5,5,7,
Mitarbeiter87,7,10,8,
Mitarbeiter88,3,9,3,
Mitarbeiter89,6,5,3,
Mitarbeiter90,6,1,5,
Mitarbeiter91,6,4,9,
Mitarbeiter92,6,3,3,
Mitarbeiter93,1,4,5,
Mitarbeiter94,9,3,1,
Mitarbeiter95,2,2,7,
Mitarbeiter96,6,4,3,
Mitarbeiter97,4,9,9,
Mitarbeiter98,1,7,7,
Mitarbeiter99,1,10,4,
Mitarbeiter100,3,1,6,
Jürgen,10,10,10
